Login_Count,Session_Duration_Min,Activation_Count,Device_Change_Count,Location_Changes,Debug_Attempt_Flag,Subscription_Status,Piracy_Label
39,202,7,3,4,0,1,1
5,206,4,4,6,0,1,1
16,196,1,1,6,0,0,0
11,111,3,0,0,1,0,1
35,198,8,2,5,0,0,0
48,242,2,4,6,0,1,1
11,136,9,2,3,0,0,0
42,87,4,3,3,0,1,1
23,288,7,3,0,0,0,1
34,226,7,1,2,1,0,1
48,110,8,4,4,0,0,1
17,298,7,3,1,0,1,1
10,70,4,2,4,0,0,0
18,199,7,0,4,0,1,1
44,192,5,0,3,0,0,0
8,51,7,4,6,0,0,1
26,29,3,4,4,0,0,1
3,70,7,3,3,0,0,1
24,71,7,0,1,0,0,0
3,201,2,1,4,1,0,1
38,250,8,1,0,0,0,0
2,104,7,1,4,0,0,0
35,182,9,1,5,0,0,0
17,119,4,3,7,0,0,1
9,172,9,2,5,0,0,0
36,123,1,1,0,0,0,0
22,169,5,3,3,0,0,1
31,223,7,1,4,0,1,1
34,201,4,1,3,0,0,0
24,241,7,2,0,0,0,0
9,173,9,1,3,0,0,0
46,80,5,3,2,0,0,1
43,291,5,3,5,0,0,1
2,37,2,0,0,0,0,0
21,234,5,4,3,0,0,1
34,199,8,1,4,0,0,0
27,298,4,1,3,0,0,0
37,282,2,3,1,0,0,1
7,234,8,1,6,0,0,0
22,100,4,3,0,0,0,1
4,175,5,0,3,0,0,0
14,36,7,1,5,0,1,1
34,49,5,0,2,0,0,0
23,76,4,0,5,0,1,1
44,24,7,4,1,0,0,1
42,243,4,3,0,0,1,1
25,203,4,0,1,1,0,1
1,69,2,3,4,0,0,1
48,192,5,4,2,0,0,1
15,93,8,3,4,0,0,1
32,205,4,4,5,0,0,1
14,27,2,1,5,0,0,0
41,134,9,4,3,1,0,1
21,158,6,4,1,0,0,1
47,82,3,4,4,0,0,1
7,194,5,2,6,0,0,0
36,158,6,0,3,0,0,0
21,117,9,3,2,0,0,1
40,121,5,3,5,0,0,1
12,9,9,2,7,0,0,0
15,39,1,1,4,1,0,1
15,276,4,0,1,0,0,0
17,163,1,0,4,0,0,0
34,214,2,0,2,0,0,0
44,18,2,0,3,0,1,1
35,29,5,2,4,0,0,0
39,222,1,3,4,0,0,1
38,258,3,1,5,0,0,0
14,207,6,1,0,0,0,0
5,105,1,1,3,0,0,0
30,233,1,2,6,0,0,0
4,203,3,2,6,0,0,0
15,182,9,4,7,0,0,1
39,280,2,2,7,1,1,1
35,134,6,0,6,0,0,0
45,283,3,3,5,0,0,1
10,292,6,1,0,0,0,0
2,145,7,2,0,0,0,0
44,17,7,3,5,0,0,1
24,221,2,0,2,1,0,1
28,190,3,2,2,0,0,0
22,31,4,2,1,0,1,1
44,222,8,3,5,0,0,1
32,18,5,0,3,0,1,1
31,146,1,2,3,0,0,0
19,59,9,3,2,0,0,1
21,195,1,0,2,0,0,0
3,289,2,2,0,0,0,0
6,93,7,2,2,0,0,0
32,49,3,1,6,0,0,0
2,136,6,4,4,0,0,1
24,70,8,0,3,0,0,0
45,283,5,3,1,0,0,1
27,152,1,1,0,0,0,0
9,149,3,2,4,0,0,0
13,10,2,3,2,0,1,1
14,86,6,1,1,0,1,1
11,127,5,1,2,0,0,0
14,171,7,4,5,1,0,1
16,241,2,1,4,0,1,1
10,109,6,0,5,0,0,0
20,294,5,4,6,0,0,1
16,242,6,4,5,0,0,1
34,86,5,2,1,0,0,0
16,98,7,2,5,0,0,0
14,289,5,0,2,0,0,0
28,70,7,3,4,0,0,1
18,116,1,0,7,1,0,1
26,175,9,4,4,0,0,1
38,251,6,2,1,0,0,0
7,70,9,0,7,0,0,0
45,72,1,2,5,0,0,0
34,38,2,0,5,1,0,1
47,5,7,0,4,0,0,0
49,155,4,1,2,0,1,1
45,276,1,0,1,0,0,0
7,262,5,2,5,0,0,0
33,242,4,0,5,1,0,1
35,120,6,3,0,1,0,1
39,80,7,1,7,1,1,1
21,287,3,0,4,0,0,0
49,23,6,3,7,0,0,1
28,288,2,2,2,0,1,1
32,39,4,3,1,0,0,1
44,245,9,1,5,0,1,1
16,11,7,2,0,0,0,0
10,41,2,0,0,0,0,0
23,157,6,0,3,0,1,1
48,249,4,3,5,0,1,1
15,254,8,0,3,0,1,1
43,119,8,2,5,0,0,0
6,45,1,2,1,1,0,1
33,66,8,0,4,0,0,0
39,173,7,3,5,0,0,1
12,146,1,0,2,0,0,0
36,262,3,4,4,0,1,1
31,92,5,0,2,0,1,1
10,52,3,1,2,0,0,0
34,16,3,0,7,0,0,0
41,215,1,4,3,0,0,1
10,248,8,1,3,0,0,0
11,243,9,3,4,0,0,1
14,201,5,1,1,0,0,0
3,261,1,2,2,0,0,0
33,239,1,4,7,0,0,1
7,191,9,2,3,0,0,0
4,205,1,2,1,0,0,0
39,107,9,1,3,0,0,0
48,294,3,1,2,0,0,0
10,225,3,2,0,0,0,0
15,191,4,3,3,0,0,1
16,103,5,0,1,0,1,1
38,249,6,0,6,0,1,1
4,26,6,4,6,0,0,1
4,72,9,1,4,0,0,0
36,69,1,0,6,0,0,0
27,296,9,3,4,0,0,1
22,221,4,4,2,0,0,1
22,33,7,1,5,0,0,0
17,197,6,0,0,1,0,1
45,60,9,2,6,0,0,0
34,216,2,3,6,0,1,1
32,242,2,3,3,0,0,1
6,204,7,1,5,0,0,0
33,182,9,3,7,0,0,1
8,157,5,1,3,0,0,0
36,48,7,3,6,0,0,1
5,172,8,0,0,0,0,0
5,291,8,1,2,0,0,0
47,201,4,3,2,0,0,1
10,78,7,0,1,0,0,0
40,175,1,0,1,0,0,0
7,187,4,0,6,0,0,0
12,20,5,1,1,0,0,0
30,72,7,1,7,0,1,1
25,46,6,3,6,0,0,1
28,114,4,2,7,0,0,0
43,45,3,2,2,0,0,0
13,10,6,4,3,0,0,1
47,185,5,2,4,1,0,1
49,277,3,2,2,0,0,0
22,189,4,3,0,0,1,1
18,148,2,1,4,0,0,0
27,104,9,2,2,0,0,0
8,94,7,4,5,0,0,1
6,250,3,3,6,0,0,1
11,243,8,0,2,0,0,0
29,216,8,0,1,0,0,0
41,85,1,4,3,0,0,1
5,119,5,1,5,0,0,0
7,280,5,0,3,1,0,1
22,84,3,1,4,0,0,0
47,60,2,2,2,0,0,0
4,183,1,2,1,0,0,0
32,53,4,2,5,0,0,0
19,264,2,0,7,0,1,1
45,278,5,0,0,1,0,1
33,296,2,1,2,1,1,1
1,295,1,1,1,0,0,0
46,34,9,4,7,0,0,1
41,256,2,2,0,0,0,0
44,67,4,3,0,1,0,1
41,86,3,3,7,0,0,1
8,173,1,2,4,1,0,1
32,162,8,4,7,0,1,1
30,60,2,1,3,0,0,0
46,146,8,0,3,0,0,0
28,153,1,4,4,0,0,1
41,230,6,4,2,0,1,1
32,29,4,2,6,0,0,0
25,182,3,1,5,0,0,0
34,99,1,3,7,1,0,1
33,57,1,3,1,0,0,1
13,74,7,3,5,0,1,1
25,180,6,4,5,0,0,1
42,136,3,0,3,0,0,0
40,217,2,1,5,0,1,1
39,215,3,0,7,1,0,1
44,68,8,3,4,0,0,1
49,39,7,0,3,0,1,1
44,16,7,4,3,1,0,1
48,252,5,2,3,0,1,1
10,116,3,0,2,0,0,0
31,95,1,0,4,1,0,1
44,298,1,0,3,0,0,0
11,33,6,3,6,0,0,1
25,16,4,0,3,0,0,0
46,151,7,1,4,0,0,0
45,141,1,4,0,0,0,1
34,161,6,1,5,0,0,0
20,263,7,1,2,0,0,0
7,91,1,3,7,0,0,1
33,162,2,0,7,0,0,0
35,190,9,4,2,0,1,1
29,233,9,4,6,0,0,1
12,8,6,4,5,0,1,1
5,61,4,0,1,0,1,1
12,32,7,4,1,0,1,1
29,20,5,4,5,0,0,1
35,17,3,2,0,0,0,0
20,204,4,2,6,0,0,0
37,188,2,4,1,0,1,1
1,285,6,1,3,0,1,1
16,162,3,0,3,0,0,0
30,263,7,1,5,0,0,0
9,161,4,1,1,0,1,1
42,98,8,0,7,0,0,0
10,271,1,0,5,1,0,1
13,25,9,3,2,0,0,1
48,131,3,3,0,0,0,1
20,116,3,3,3,0,1,1
29,238,5,4,0,0,0,1
4,38,1,4,1,0,1,1
46,84,3,4,4,0,0,1
49,87,4,3,5,0,0,1
28,33,2,0,5,0,1,1
37,135,6,4,7,0,1,1
13,15,4,0,6,0,0,0
3,66,1,3,0,0,1,1
37,37,3,0,0,0,0,0
48,140,7,4,1,0,0,1
19,92,3,0,6,0,0,0
28,21,6,3,1,0,0,1
19,95,6,4,3,1,0,1
17,257,1,4,7,0,1,1
18,77,2,3,6,0,0,1
18,210,6,1,4,0,0,0
23,265,2,2,6,0,1,1
40,182,2,3,4,0,0,1
9,224,4,0,0,0,1,1
29,177,8,1,4,0,1,1
42,169,6,3,1,0,0,1
29,224,8,2,5,0,0,0
2,296,4,4,6,0,0,1
17,165,3,2,1,0,0,0
45,252,7,2,1,0,0,0
31,75,7,3,7,1,0,1
28,96,2,4,6,0,0,1
43,249,1,4,0,0,0,1
48,28,8,2,2,0,0,0
39,49,3,3,1,0,0,1
30,193,6,4,4,0,0,1
35,290,7,4,7,0,0,1
48,87,8,0,6,0,0,0
20,226,6,2,7,0,1,1
16,223,7,1,4,0,1,1
34,222,5,2,1,0,0,0
14,194,3,3,7,0,0,1
26,71,2,4,5,0,0,1
20,35,7,4,2,0,0,1
42,254,8,0,0,0,0,0
24,58,8,4,1,0,0,1
43,14,3,4,0,0,0,1
18,170,2,1,6,0,0,0
43,289,9,2,6,0,1,1
9,157,6,4,2,0,0,1
19,36,3,3,1,0,0,1
20,21,5,1,5,0,0,0
42,150,1,1,7,0,0,0
30,79,2,0,1,0,0,0
26,128,9,3,1,0,0,1
31,56,3,1,3,0,0,0
35,194,8,2,7,0,0,0
3,145,8,3,6,0,0,1
40,92,5,2,1,0,1,1
29,88,8,0,1,0,0,0
6,247,2,0,5,0,0,0
1,110,2,4,2,0,1,1
24,96,4,2,2,0,1,1
38,25,8,2,3,0,0,0
34,10,2,0,1,0,0,0
7,225,4,2,4,0,0,0
11,91,8,3,0,0,0,1
11,184,3,4,7,1,1,1
36,250,8,4,7,0,0,1
20,178,2,3,5,0,0,1
16,117,1,1,7,0,1,1
5,75,6,2,7,0,0,0
24,162,8,1,1,1,1,1
30,241,9,1,5,0,0,0
30,191,8,2,6,0,0,0
39,247,2,0,3,0,0,0
48,170,1,2,4,0,0,0
47,38,7,0,2,0,0,0
37,259,7,3,0,0,0,1
33,224,3,0,3,0,0,0
20,36,6,1,2,0,1,1
22,261,7,1,6,1,0,1
41,237,9,1,1,0,0,0
21,219,1,0,3,0,0,0
37,246,3,1,1,0,0,0
27,249,5,4,7,1,1,1
38,24,3,2,3,0,0,0
35,214,8,1,3,0,0,0
38,214,6,0,7,0,1,1
40,76,2,1,1,1,1,1
6,166,1,0,7,0,0,0
32,182,5,2,3,0,0,0
16,15,9,0,6,0,1,1
28,270,9,2,5,0,0,0
16,12,1,1,2,0,0,0
27,279,3,4,6,0,0,1
3,197,6,1,7,0,0,0
49,263,5,2,5,0,1,1
21,57,4,3,5,1,0,1
38,100,2,3,7,0,0,1
38,96,4,3,2,0,0,1
30,148,5,1,7,0,1,1
22,22,2,0,0,0,0,0
19,130,1,4,0,1,0,1
31,158,7,4,7,0,0,1
20,10,7,1,3,0,1,1
47,92,8,2,2,0,0,0
19,273,6,1,5,0,0,0
2,69,1,3,1,0,0,1
40,170,8,2,7,0,0,0
39,68,2,4,7,1,0,1
27,274,3,1,3,0,0,0
8,149,8,0,5,0,0,0
45,273,4,0,7,1,1,1
27,10,5,4,6,0,0,1
15,125,9,2,1,0,0,0
12,136,7,3,4,0,0,1
47,294,7,0,0,0,0,0
14,193,1,0,3,1,0,1
7,213,1,1,3,0,0,0
17,46,8,4,1,0,0,1
26,82,1,0,6,1,0,1
37,149,2,1,0,0,1,1
20,290,4,2,7,0,0,0
10,175,9,0,1,0,0,0
19,97,7,4,7,0,0,1
18,267,7,1,1,1,0,1
30,27,7,2,0,0,1,1
30,296,5,1,6,0,0,0
25,146,1,3,6,0,0,1
24,152,5,4,4,0,0,1
10,120,8,4,2,0,0,1
2,85,7,0,5,0,0,0
38,29,7,1,2,0,1,1
32,119,2,2,7,0,0,0
35,98,1,0,4,0,0,0
37,189,4,4,0,0,1,1
7,287,8,1,3,0,1,1
7,159,1,2,0,0,0,0
27,178,2,4,5,1,1,1
10,177,7,2,1,0,0,0
33,158,5,1,5,0,0,0
43,18,6,2,7,0,0,0
7,132,8,0,0,0,1,1
6,96,9,0,2,0,0,0
6,275,8,1,3,0,0,0
13,226,1,4,5,0,0,1
48,112,4,3,4,0,0,1
13,32,5,3,0,0,0,1
2,201,9,3,3,0,0,1
19,204,6,4,5,0,1,1
19,158,6,0,7,0,0,0
38,74,3,0,3,0,0,0
2,164,2,0,2,0,0,0
26,107,2,1,1,0,0,0
6,240,7,0,6,0,0,0
20,193,5,0,3,0,0,0
23,113,1,0,3,1,0,1
15,259,5,3,0,0,0,1
6,197,1,2,4,0,0,0
28,75,9,0,0,0,0,0
35,273,8,2,2,0,0,0
11,213,4,0,3,0,0,0
8,180,1,3,1,1,0,1
49,243,8,3,3,0,0,1
24,102,5,2,1,0,1,1
21,93,1,3,6,0,0,1
49,256,2,1,1,0,0,0
36,103,5,4,6,0,0,1
7,158,9,4,5,0,0,1
5,299,8,0,5,0,0,0
29,287,8,3,6,0,0,1
16,35,9,4,1,0,1,1
6,135,2,2,7,0,0,0
14,220,7,2,4,0,1,1
2,19,5,2,0,0,0,0
25,271,3,0,6,1,0,1
31,290,8,4,5,0,0,1
13,295,2,4,6,0,1,1
18,47,4,4,2,0,0,1
17,172,5,2,5,1,0,1
45,259,5,2,4,1,0,1
28,174,4,0,7,0,0,0
12,263,3,1,4,0,0,0
35,82,3,4,1,0,0,1
22,89,5,0,4,1,0,1
39,153,6,2,2,0,1,1
1,205,1,1,2,1,1,1
37,81,4,3,6,1,0,1
21,254,6,1,3,0,1,1
1,57,2,0,4,0,0,0
4,297,5,1,5,0,0,0
32,298,9,2,3,0,0,0
1,113,3,1,5,0,0,0
13,92,3,2,2,0,1,1
46,170,9,1,6,0,0,0
47,271,3,0,6,0,0,0
17,97,4,3,4,0,0,1
12,177,9,4,1,0,0,1
7,68,4,1,1,0,0,0
3,130,5,3,7,0,0,1
26,234,2,1,4,1,0,1
31,109,8,3,5,0,0,1
36,213,9,2,7,0,0,0
26,66,4,3,3,0,0,1
3,244,3,4,7,0,0,1
44,65,4,3,3,0,0,1
28,16,7,4,6,0,0,1
44,141,1,4,1,0,0,1
17,199,2,3,7,0,0,1
38,78,5,4,7,0,1,1
47,140,9,4,3,0,1,1
30,47,6,2,1,0,0,0
2,43,3,0,0,0,0,0
8,35,3,2,1,0,0,0
14,146,7,0,6,0,0,0
37,48,3,0,0,0,0,0
35,192,3,2,4,1,0,1
42,6,7,4,0,1,1,1
39,296,9,2,2,1,0,1
11,28,9,4,5,0,1,1
15,108,3,2,3,0,1,1
2,66,8,2,0,0,0,0
37,157,1,1,2,0,0,0
43,267,8,3,6,0,1,1
32,298,2,2,2,0,0,0
40,247,4,3,3,0,0,1
13,125,7,4,1,0,0,1
43,177,6,1,2,1,1,1
17,107,9,1,5,1,0,1
15,164,8,0,0,0,0,0
33,261,2,3,3,0,0,1
16,206,4,1,0,0,0,0
13,49,1,4,1,0,0,1
22,68,7,0,3,0,0,0
23,200,4,1,2,0,0,0
36,74,8,4,0,0,0,1
43,185,2,3,5,0,1,1
10,251,8,4,6,0,0,1
17,162,2,4,0,1,0,1
30,190,8,4,5,0,0,1
13,235,1,2,2,1,0,1
30,77,2,1,6,0,0,0
46,59,5,4,7,0,0,1
30,247,1,0,2,0,0,0
7,219,5,2,1,0,0,0
10,19,5,4,1,0,1,1
35,151,7,4,6,0,0,1
2,148,2,1,2,0,0,0
30,29,2,2,6,0,0,0
19,103,6,4,3,0,0,1
39,183,3,4,2,0,0,1
37,178,8,3,7,0,0,1
3,267,3,0,2,0,0,0
25,294,4,0,7,0,0,0
34,62,7,1,6,0,0,0
22,283,1,2,7,0,0,0
38,149,1,4,4,0,0,1
14,126,9,2,6,1,0,1
39,31,6,1,3,0,0,0
2,70,5,3,3,0,1,1
32,105,2,1,5,0,0,0
43,98,2,0,1,0,0,0
3,71,7,3,1,0,0,1
41,254,6,4,1,0,0,1
8,146,8,1,0,0,1,1
26,271,3,2,3,0,0,0
32,44,3,2,4,0,0,0
11,219,5,0,1,0,1,1
1,135,4,0,1,0,0,0
15,5,8,0,1,0,0,0
4,13,6,0,1,0,0,0
4,148,8,4,1,0,0,1
28,142,7,3,0,1,1,1
10,183,2,0,4,0,1,1
11,282,9,1,3,1,1,1
23,148,6,4,4,0,0,1
47,194,6,3,2,0,1,1
3,274,2,4,5,0,0,1
39,191,9,2,3,0,0,0
39,158,1,4,1,0,0,1
17,176,6,4,2,1,0,1
22,251,8,2,5,0,0,0
27,15,2,2,2,0,0,0
16,51,3,2,6,0,0,0
16,270,7,4,7,0,1,1
40,115,1,2,2,0,0,0
3,283,5,0,2,1,1,1
47,296,6,1,1,0,0,0
33,256,7,1,7,0,0,0
42,80,7,2,7,0,1,1
2,179,3,3,6,0,0,1
39,113,7,4,5,0,0,1
46,18,1,1,7,0,1,1
48,185,4,0,2,0,1,1
27,276,7,3,4,0,0,1
15,47,7,3,1,0,1,1
7,106,4,0,2,0,0,0
45,117,1,4,7,0,0,1
42,197,8,4,2,0,1,1
9,13,4,2,6,1,0,1
41,153,2,0,4,0,0,0
6,228,4,0,5,0,0,0
12,114,8,0,0,0,0,0
30,88,8,2,0,0,0,0
20,47,5,1,4,0,0,0
20,70,2,4,5,0,1,1
46,113,7,2,0,0,1,1
27,106,3,2,3,0,0,0
20,139,6,2,5,1,0,1
7,90,9,0,3,0,0,0
40,88,5,2,5,0,1,1
40,231,9,1,3,0,0,0
30,264,4,3,6,0,1,1
8,24,9,2,0,0,0,0
2,39,1,1,3,0,0,0
14,247,4,0,3,0,1,1
10,274,1,3,0,1,0,1
18,227,9,4,4,0,0,1
18,162,8,4,5,0,0,1
16,289,8,0,1,0,0,0
5,40,7,0,3,0,0,0
31,33,9,4,5,0,0,1
37,259,3,0,0,0,0,0
20,146,7,4,1,0,0,1
23,138,6,0,1,0,0,0
32,148,5,4,5,0,0,1
42,249,9,1,2,0,1,1
17,258,4,0,1,0,0,0
13,9,3,4,3,0,0,1
49,270,3,0,4,0,0,0
13,243,2,4,5,0,0,1
17,254,1,4,3,1,0,1
15,295,3,3,2,0,0,1
26,35,8,0,1,0,1,1
44,124,6,1,5,0,0,0
28,83,2,2,2,0,0,0
42,13,8,2,3,0,0,0
45,48,5,0,3,1,0,1
30,226,4,4,7,0,0,1
43,148,1,4,3,0,0,1
35,124,1,1,4,0,0,0
22,57,4,0,3,0,0,0
10,69,9,2,6,0,1,1
11,180,6,1,3,0,0,0
38,74,1,0,1,0,0,0
33,125,8,0,5,0,0,0
6,207,9,0,5,0,0,0
37,293,2,3,5,0,0,1
7,184,6,1,4,0,0,0
44,85,7,0,5,0,1,1
12,59,1,1,1,0,0,0
7,183,5,2,2,0,0,0
2,102,5,0,0,0,0,0
1,114,3,4,7,0,0,1
23,157,2,0,6,0,0,0
25,129,1,0,5,0,0,0
18,95,6,1,1,0,0,0
44,298,7,1,5,0,0,0
7,41,2,3,4,0,1,1
3,9,2,0,1,0,1,1
29,154,5,2,6,0,0,0
10,176,5,1,6,0,0,0
43,266,3,3,0,0,0,1
5,31,3,4,1,0,0,1
34,59,1,4,5,0,0,1
8,253,3,3,5,1,0,1
14,277,9,4,0,0,0,1
40,263,2,0,4,0,0,0
6,270,1,1,1,0,0,0
1,195,9,2,6,0,0,0
33,67,5,4,4,0,0,1
40,108,8,0,4,0,0,0
11,292,4,1,2,0,0,0
24,263,8,0,2,0,0,0
10,165,5,0,1,0,0,0
44,175,6,1,1,0,0,0
23,113,6,4,5,0,0,1
16,144,6,4,5,0,0,1
37,97,2,0,7,0,0,0
16,107,9,3,4,0,1,1
44,230,7,4,2,0,0,1
31,164,3,0,7,0,0,0
6,199,2,2,7,0,0,0
30,149,4,2,7,1,1,1
37,246,8,3,1,0,1,1
1,136,9,0,6,0,1,1
42,97,2,2,1,0,0,0
25,277,6,4,6,1,0,1
46,196,8,0,1,0,0,0
21,26,3,3,2,0,0,1
35,198,9,3,1,0,0,1
38,174,4,4,4,0,0,1
5,15,5,2,1,0,0,0
49,185,7,2,6,0,0,0
12,236,5,3,3,0,0,1
5,33,4,1,5,0,0,0
9,24,4,3,0,0,0,1
44,9,5,3,4,0,0,1
9,38,3,0,1,0,1,1
35,144,9,4,3,0,0,1
1,32,2,0,2,0,0,0
47,102,7,3,6,0,0,1
10,266,4,0,6,0,0,0
46,250,8,2,7,0,1,1
39,23,7,3,6,0,0,1
36,16,8,2,7,0,0,0
37,29,4,2,4,0,1,1
48,17,2,4,4,0,0,1
35,80,7,2,1,0,0,0
17,263,9,0,7,0,0,0
13,28,6,0,2,0,1,1
6,12,7,1,1,1,0,1
37,232,6,4,7,0,0,1
48,127,2,1,3,0,0,0
32,94,9,2,0,0,0,0
11,228,5,3,5,0,0,1
17,228,3,0,5,0,1,1
5,261,4,3,2,0,0,1
6,7,4,1,0,1,0,1
10,275,9,1,3,0,0,0
33,152,5,0,4,0,0,0
30,193,2,1,3,0,0,0
21,191,6,3,5,0,1,1
42,192,7,1,0,0,0,0
17,128,8,3,2,0,0,1
27,41,5,2,7,0,0,0
3,153,8,4,1,1,0,1
29,110,8,0,0,0,0,0
2,107,4,1,2,0,0,0
29,236,7,0,0,0,0,0
49,150,9,1,7,0,0,0
36,21,4,2,6,0,0,0
34,163,9,3,7,0,1,1
37,286,4,0,5,0,0,0
42,282,1,2,6,0,0,0
1,129,4,2,4,0,0,0
26,177,2,4,5,0,0,1
1,167,6,2,4,0,1,1
4,207,8,4,1,0,0,1
39,159,6,2,4,0,0,0
14,265,9,3,7,0,0,1
46,190,6,2,3,0,1,1
18,61,7,3,5,0,0,1
34,221,5,1,5,0,1,1
1,212,8,2,6,0,0,0
22,206,2,2,5,0,0,0
16,78,2,1,1,0,0,0
22,89,8,4,6,0,0,1
16,124,6,3,5,0,0,1
28,18,2,1,0,0,0,0
28,133,6,1,7,0,0,0
22,286,8,0,6,0,1,1
6,53,6,1,6,0,0,0
25,246,9,4,5,0,0,1
42,57,6,4,3,0,0,1
2,269,3,4,2,0,0,1
7,73,9,3,0,0,0,1
17,44,5,3,5,0,0,1
35,188,6,2,7,0,1,1
20,137,4,1,5,0,0,0
44,60,3,4,5,0,0,1
2,259,5,1,4,0,0,0
7,9,3,2,0,0,1,1
32,73,2,2,4,0,1,1
49,56,6,4,6,0,1,1
19,102,8,1,3,0,1,1
12,165,3,2,6,0,0,0
9,275,6,0,5,0,0,0
27,69,9,3,3,0,0,1
14,247,1,1,3,0,0,0
2,266,3,4,5,0,0,1
21,216,2,2,1,0,0,0
4,158,8,2,6,0,0,0
21,238,9,2,4,0,0,0
48,144,6,3,0,1,0,1
22,119,3,1,5,0,0,0
49,134,8,2,0,0,0,0
2,182,7,3,7,0,0,1
17,99,2,0,6,1,0,1
19,105,7,1,0,0,1,1
40,200,1,4,1,0,0,1
24,294,8,1,1,0,1,1
20,212,5,2,4,0,0,0
38,99,9,4,1,1,0,1
12,107,3,1,5,0,0,0
25,12,7,4,3,1,1,1
23,140,8,1,6,0,0,0
34,102,1,0,6,0,0,0
32,265,6,0,0,0,0,0
24,151,2,0,7,0,0,0
42,189,8,1,3,0,0,0
25,236,6,4,7,1,0,1
3,105,3,0,7,0,0,0
25,151,4,3,1,0,1,1
28,209,7,3,0,0,1,1
12,50,9,0,6,0,0,0
26,108,2,0,2,0,1,1
48,226,9,2,3,0,0,0
44,122,6,3,2,0,0,1
8,9,2,3,4,0,1,1
5,215,8,0,6,0,0,0
11,59,4,2,5,1,0,1
42,23,8,4,3,0,0,1
35,92,7,2,6,0,0,0
27,251,7,2,0,0,0,0
41,121,7,3,6,0,1,1
44,174,2,0,0,0,0,0
38,154,8,0,5,0,0,0
19,299,2,0,2,1,0,1
48,212,3,2,7,0,0,0
32,287,7,2,0,0,0,0
46,178,7,1,5,0,0,0
28,131,7,4,3,0,1,1
36,160,4,1,1,0,0,0
18,184,5,4,6,0,0,1
10,91,7,1,1,0,0,0
32,271,8,1,5,0,0,0
18,86,3,1,0,0,0,0
12,68,6,1,4,0,0,0
8,123,9,2,3,0,0,0
33,167,5,4,7,1,1,1
46,297,4,1,4,0,0,0
38,182,9,1,2,0,0,0
14,34,4,0,5,0,0,0
2,165,3,2,6,0,0,0
9,7,7,3,6,0,0,1
44,28,5,0,7,0,0,0
5,63,1,3,0,0,0,1
34,241,8,1,5,0,0,0
19,244,1,4,6,0,1,1
7,164,9,3,2,1,1,1
39,64,1,3,6,1,0,1
42,244,4,3,6,0,0,1
17,63,4,4,4,0,0,1
26,57,9,0,6,0,0,0
46,68,1,2,3,0,0,0
27,125,9,4,4,1,0,1
43,123,4,0,1,0,0,0
28,290,7,1,6,1,1,1
20,22,9,0,4,0,0,0
6,9,7,3,4,0,0,1
8,164,2,0,6,0,1,1
32,146,6,0,4,0,0,0
19,22,6,1,6,0,0,0
32,72,3,1,7,0,0,0
19,118,4,0,7,0,0,0
24,26,6,4,4,0,0,1
24,24,6,1,3,0,0,0
17,267,1,3,0,0,1,1
18,102,8,4,3,0,0,1
12,109,9,0,5,0,0,0
41,290,2,3,2,0,0,1
23,9,4,3,1,0,0,1
48,133,6,4,0,0,0,1
18,163,2,0,6,0,1,1
16,255,7,3,5,0,1,1
16,280,6,1,6,0,0,0
36,87,8,1,7,0,0,0
23,122,7,4,6,0,0,1
22,33,1,1,5,0,0,0
39,142,5,2,1,0,0,0
33,161,6,0,1,0,0,0
24,35,7,3,0,1,0,1
20,290,4,3,5,0,0,1
33,157,9,4,5,0,1,1
31,62,1,4,0,0,0,1
40,91,3,3,7,0,1,1
8,127,2,1,5,0,0,0
10,195,2,4,2,0,0,1
1,297,1,2,7,0,1,1
21,32,3,4,3,0,1,1
25,159,5,1,6,0,0,0
32,234,6,0,6,0,0,0
46,41,8,2,0,0,0,0
46,10,4,4,5,0,0,1
10,229,1,0,2,0,1,1
48,37,9,0,4,1,1,1
9,93,3,3,0,0,0,1
20,44,8,1,3,0,0,0
48,173,4,3,4,0,0,1
20,22,3,1,4,1,0,1
40,19,3,0,4,0,1,1
7,136,4,4,7,0,0,1
11,294,4,1,6,0,1,1
21,298,7,1,4,0,1,1
38,213,2,0,1,0,0,0
47,283,8,2,3,0,0,0
19,280,2,0,2,0,0,0
46,281,1,0,0,0,1,1
15,80,8,1,7,0,0,0
6,116,4,0,2,0,0,0
10,270,6,3,6,0,1,1
46,76,1,0,1,0,0,0
16,25,3,4,4,0,1,1
45,192,7,0,5,0,0,0
11,125,7,0,7,0,0,0
35,145,8,4,0,0,0,1
8,208,2,2,3,0,0,0
28,213,7,2,7,0,0,0
3,13,4,2,0,0,1,1
2,189,6,3,6,1,0,1
14,205,4,4,7,1,0,1
29,68,9,3,7,0,0,1
47,29,1,3,0,0,0,1
3,160,1,3,2,0,1,1
1,225,5,4,5,1,0,1
15,296,5,1,4,0,0,0
20,143,8,1,3,1,0,1
22,25,7,2,0,0,1,1
34,158,3,3,1,0,1,1
33,72,8,2,1,0,0,0
9,45,4,3,7,0,0,1
3,19,3,2,6,0,0,0
2,283,2,0,5,1,1,1
4,173,9,4,4,0,0,1
16,138,7,3,6,0,1,1
33,203,5,3,5,0,0,1
9,242,9,3,0,0,0,1
40,116,3,4,4,0,1,1
38,56,6,0,7,1,0,1
18,141,8,1,7,0,0,0
16,259,9,4,0,0,1,1
8,119,4,0,3,1,1,1
